name,console,genre,region,publisher,views,download,released,rate,site,link
Sonic the Hedgehog,Sega Genesis,platformer,EU,SEGA,"9,608","2,674","June 23, 1991",4.2/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-the-hedgehog.html
Sonic the Hedgehog 2,Sega Genesis,platformer,WW,SEGA,"3,759","2,296","November 21, 1992",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-the-hedgehog-2.html
Sonic the Hedgehog 3,Sega Genesis,platformer,EU,SEGA,"1,955","1,922",None,4.5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-the-hedgehog-3.html
Streets of Rage 3,Sega Genesis,beat-em-up,WW,SEGA,"1,698","1,639",None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/streets-of-rage-3.html
Ultimate Mortal Kombat 3,Sega Genesis,fighting,EU,Midway,"1,987","1,599","November 6, 1995",4.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/ultimate-mortal-kombat-3-2.html
Aladdin,Sega Genesis,"action,platformer",EU,SEGA,"1,560","1,392","November 11, 1993",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/aladdin-4.html
Sonic 3 &amp; Knuckles,Sega Genesis,platformer,WW,SEGA,"2,172","1,342",None,4.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-3-knuckles.html
Streets of Rage,Sega Genesis,beat-em-up,WW,SEGA,"1,627","1,331","August 2, 1991",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/streets-of-rage.html
Mortal Kombat,Sega Genesis,fighting,WW,Midway,"1,832","1,251",1992,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/mortal-kombat.html
Tiny Toon Adventures – Buster’s Hidden Treasure,Sega Genesis,platformer,EU,Konami,"1,263","1,181",None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/tiny-toon-adventures-busters-hidden-treasure.html
OutRun,Sega Genesis,racing,EU,SEGA,"1,278","1,180",None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/outrun.html
Comix Zone,Sega Genesis,beat-em-up,EU,SEGA,"1,281","1,177","August 2, 1995",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/comix-zone.html
Street Fighter II – Special Champion Edition,Sega Genesis,fighting,EU,Capcom,"1,490","1,136","March 18, 1992",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/street-fighter-ii-special-champion-edition.html
Golden Axe,Sega Genesis,beat-em-up,WW,SEGA,"1,310","1,127",None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/golden-axe.html
Earthworm Jim,Sega Genesis,platformer,EU,NA: Playmates Interactive Entertainment/ EU: Virgin Interactive,"1,285","1,077",None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/earthworm-jim.html
Spider-Man and Venom – Maximum Carnage,Sega Genesis,beat-em-up,Asia,Acclaim Entertainment,"1,606","1,055",None,3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/spider-man-and-venom-maximum-carnage.html
Shinobi 3,Sega Genesis,platformer,WW,SEGA,"1,242","1,030","July 22, 1993",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/shinobi-3-2.html
World of Illusion Starring Mickey Mouse and Donald Duck,Sega Genesis,"action,platformer",EU,SEGA Enterprises,931,"1,007",1992,3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/world-of-illusion-starring-mickey-mouse-and-donald-duck.html
Michael Jackson’s Moonwalker,Sega Genesis,"beat-em-up,platformer",WW,U.S. Gold,"1,157",906,"July 24, 1990",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/michael-jacksons-moonwalker.html
X-Men,Sega Genesis,"action,platformer",EU,SEGA,"1,366",889,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/x-men.html
Mortal Kombat III,Sega Genesis,fighting,WW,Midway,987,866,"April 15, 1995",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/mortal-kombat-iii.html
"Revenge of Shinobi, The",Sega Genesis,platformer,EU,SEGA,"1,160",852,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/revenge-of-shinobi-the.html
Streets of Rage 2,Sega Genesis,beat-em-up,US,SEGA,"1,509",828,None,3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/streets-of-rage-2.html
Teenage Mutant Hero Turtles – The Hyperstone Heist,Sega Genesis,other,EU,Konami,"1,455",769,None,3.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/teenage-mutant-hero-turtles-the-hyperstone-heist.html
Contra – Hard Corps,Sega Genesis,other,KR,Konami,"1,151",755,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/contra-hard-corps.html
Earthworm Jim 2,Sega Genesis,platformer,EU,NA: Playmates Interactive Entertainment/ EU: Virgin Interactive,"1,193",755,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/earthworm-jim-2.html
Ghouls ‘n Ghosts,Sega Genesis,platformer,EU,Capcom,"1,001",727,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/ghouls-n-ghosts.html
Castlevania – The New Generation,Sega Genesis,other,EU,SEGA,"1,307",724," Sep 19, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/castlevania-the-new-generation.html
Jurassic Park,Sega Genesis,"action,adventure",EU,SEGA,910,715,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/jurassic-park-3.html
Gunstar Heroes,Sega Genesis,other,EU,SEGA,"1,234",705,"September 10, 1993",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/gunstar-heroes.html
Sonic 3D Blast,Sega Genesis,platformer,EU,SEGA,"1,315",689,November 1996,4/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-3d-blast.html
"Adventures of Batman &amp; Robin, The",Sega Genesis,"action,platformer",EU,Konami,875,681,"NA: August 2, 1995",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/adventures-of-batman-robin-the.html
Alisia Dragoon,Sega Genesis,platformer,WW,SEGA,"1,032",666,"March 30, 1992",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/alisia-dragoon.html
Golden Axe II,Sega Genesis,beat-em-up,WW,SEGA,"1,163",663,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/golden-axe-ii.html
Captain America and the Avengers,Sega Genesis,beat-em-up,EU,Data East,940,658,1992,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/captain-america-and-the-avengers-2.html
Mega Bomberman,Sega Genesis,action,EU,Hudson Soft,975,653,1993,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/mega-bomberman.html
Mighty Morphin Power Rangers – The Movie,Sega Genesis,"action,beat-em-up",EU,SEGA,856,646,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/mighty-morphin-power-rangers-the-movie-2.html
Sunset Riders,Sega Genesis,other,EU,Konami Co.,884,636,December 1992,3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sunset-riders.html
Toy Story,Sega Genesis,platformer,EU,Disney Interactive,877,634,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/toy-story-4.html
QuackShot Starring Donald Duck ~ QuackShot – Guruzia Ou no Hihou,Sega Genesis,platformer,EU,SEGA,931,620,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/quackshot-starring-donald-duck-quackshot-guruzia-ou-no-hihou.html
"Punisher, The",Sega Genesis,beat-em-up,EU,Capcom,831,617,None,3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/punisher-the.html
Mortal Kombat II,Sega Genesis,other,WW,Midway,"1,146",603,June 1993,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/mortal-kombat-ii-2.html
Sonic and Knuckles,Sega Genesis,platformer,WW,SEGA,"1,071",590,None,2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-and-knuckles.html
Double Dragon 3 – The Arcade Game,Sega Genesis,"action,beat-em-up",EU,Software Creations,"1,101",581,1992,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/double-dragon-3-the-arcade-game.html
"Lion King, The",Sega Genesis,"action,adventure",WW,Virgin Interactive Entertainment,876,572,None,2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/lion-king-the.html
Megaman – The Wily Wars,Sega Genesis,"action,platformer",EU,Capcom,957,564,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/megaman-the-wily-wars.html
Contra: Hard Corps,Sega Genesis,other,WW,Konami,756,565,"August 8, 1994",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/contra-hard-corps-2.html
Castlevania – Bloodlines,Sega Genesis,platformer,US,Konami,"1,040",564,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/castlevania-bloodlines.html
Battletoads,Sega Genesis,"beat-em-up,platformer",WW,NA/EU: Tradewest,769,542,June 1991,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/battletoads-3.html
Castle of Illusion Starring Mickey Mouse,Sega Genesis,platformer,EU,SEGA,904,540,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/castle-of-illusion-starring-mickey-mouse.html
Road Rash 3,Sega Genesis,racing,EU,Electronic Arts,897,538,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/road-rash-3.html
Rocket Knight Adventures,Sega Genesis,platformer,EU,Konami,"1,235",534,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/rocket-knight-adventures.html
WWF WrestleMania – The Arcade Game,Sega Genesis,fighting,US,Midway,966,532,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/wwf-wrestlemania-the-arcade-game-2.html
Phantasy Star II,Sega Genesis,role-playing,WW,SEGA,836,525," March 21, 1989",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/phantasy-star-ii.html
Mighty Morphin Power Rangers,Sega Genesis,"beat-em-up,fighting",EU,SEGA,760,509,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/mighty-morphin-power-rangers.html
Sonic &amp; Knuckles + Sonic the Hedgehog 3,Sega Genesis,platformer,WW,SEGA,850,509,1994,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-knuckles-sonic-the-hedgehog-3.html
Batman,Sega Genesis,"action,platformer",US,JP: Sunsoft/ NA: Sunsoft/ EU: Sega,829,501,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/batman-2.html
Altered Beast,Sega Genesis,beat-em-up,EU,SEGA,945,495,August 1988,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/altered-beast.html
Golden Axe III,Sega Genesis,beat-em-up,JP,SEGA,"1,076",495,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/golden-axe-iii.html
Shining Force II,Sega Genesis,role-playing,EU,SEGA,"1,083",493,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/shining-force-ii.html
Ristar,Sega Genesis,platformer,EU,SEGA,"1,183",486,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/ristar.html
Thunder Force IV,Sega Genesis,other,EU,Technosoft/ NA: Sega/ EU: Sega,915,484,1992,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/thunder-force-iv.html
Splatterhouse 2,Sega Genesis,beat-em-up,EU,Namco,815,484,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/splatterhouse-2.html
Ghostbusters,Sega Genesis,platformer,WW,SEGA,768,479,1990,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/ghostbusters-2.html
Mortal Kombat 3,Sega Genesis,fighting,EU,Midway,699,475,"April 15, 1995",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/mortal-kombat-3-4.html
Ecco the Dolphin,Sega Genesis,"action,adventure",EU,SEGA,817,442,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/ecco-the-dolphin.html
Batman Returns,Sega Genesis,"action,platformer",WW,SEGA,697,440,"NA: December 29, 1992",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/batman-returns-2.html
Vectorman,Sega Genesis,platformer,EU,SEGA,737,438,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/vectorman.html
Prince of Persia,Sega Genesis,"action,platformer",WW,SEGA,665,437,1989,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/prince-of-persia-7.html
Virtua Fighter 2.,Sega Genesis,fighting,WW,SEGA,711,430,1996,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/virtua-fighter-2-2.html
Teenage Mutant Ninja Turtles – The Hyperstone Heist,Sega Genesis,other,US,Konami,820,424,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/teenage-mutant-ninja-turtles-the-hyperstone-heist.html
NBA Jam,Sega Genesis,sport,EU,Midway Games,832,424,1993,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/nba-jam-2.html
X Men 2 – Clone Wars,Sega Genesis,platformer,EU,SEGA,773,417,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/x-men-2-clone-wars.html
RoboCop vs. Terminator,Sega Genesis,action,WW,Virgin Interactive Entertainment,719,418,"May 19, 1994",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/robocop-vs-terminator.html
Sonic Classics,Sega Genesis,other,EU,SEGA,"1,016",414,1997,3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-classics.html
Super Street Fighter II – The New Challengers,Sega Genesis,fighting,EU,Capcom,"1,410",412,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/super-street-fighter-ii-the-new-challengers.html
Kid Chameleon,Sega Genesis,platformer,EU,SEGA,741,411,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/kid-chameleon.html
Sonic &amp; Knuckles + Sonic the Hedgehog 2,Sega Genesis,action,WW,SEGA,833,397,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-knuckles-sonic-the-hedgehog-2.html
Shadow Dancer – The Secret of Shinobi,Sega Genesis,platformer,JP,SEGA,782,392,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/shadow-dancer-the-secret-of-shinobi.html
Shining Force,Sega Genesis,role-playing,US,SEGA,650,378,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/shining-force.html
Double Dragon,Sega Genesis,beat-em-up,EU,Taito,701,366,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/double-dragon-3.html
