name,console,genre,region,publisher,views,download,released,rate,site,link
God of War III,PS3,"action,adventure",WW,Sony Computer Entertainment,"200,560","88,391","March 16, 2010",3.9/5 (179 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/god-of-war-iii.html
Grand Theft Auto V (GTA 5),PS3,"action,adventure",WW,Rockstar Games,"129,082","48,664","September 17, 2013",4/5 (215 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/grand-theft-auto-v-gta-5.html
Minecraft,PS3,"adventure,strategy",WW,SCEA,"64,686","41,534","December 17, 2013",3.8/5 (53 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/minecraft.html
The Last of Us,PS3,"action,adventure",WW,Sony Computer Entertainment,"123,549","40,598","June 14, 2013",3.7/5 (154 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-last-of-us.html
God of War Collection,PS3,"action,role-playing",WW,Sony Computer Entertainment,"72,449","35,423",Unknown,3.9/5 (92 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/god-of-war-collection-ps3.html
FIFA 19,PS3,sport,WW,EA Sports,"60,908","31,524",Unknown,3.9/5 (62 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-19.html
Mortal Kombat X,PS3,other,EU,Unknown,"81,292","29,092","Jan 24, 2012",3.7/5 (46 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mortal-kombat-x.html
Call of Duty: Black Ops III,PS3,other,WW,Activision,"46,421","28,825","November 6, 2015",3.8/5 (31 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-black-ops-iii-2.html
Skate 3,PS3,sport,WW,EA Games,"38,003","26,547","May 11, 2010",3.5/5 (20 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/skate-3-3.html
Persona 5,PS3,role-playing,WW,Atlus,"48,788","24,757","September 15, 2016",3.3/5 (68 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/persona-5.html
God of War: Ascension,PS3,"action,adventure",WW,Sony Computer Entertainment,"50,484","22,057","March 12, 2013",3.7/5 (55 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/god-of-war-ascension.html
Gran Turismo 6,PS3,racing,WW,Sony Computer Entertainment,"35,305","21,450","December 6, 2013",3.6/5 (48 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/gran-turismo-6-1.html
Red Dead Redemption: Game of the Year Edition,PS3,action,WW,2K Games,"37,639","20,797","October 22, 2011",3.7/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-dead-redemption-game-of-the-year-edition.html
Red Dead Redemption,PS3,"action,adventure",WW,Rockstar Games,"38,637","20,510"," May 18, 2010",3.8/5 (117 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-dead-redemption.html
Metal Gear Solid 4,PS3,"action,adventure",WW,Konami,"41,450","18,796","June 12, 2008",3.5/5 (118 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-gear-solid-4.html
